index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
946,A,Y15-74,THS_PER,F,SE,2005,176.0
966,A,Y15-74,THS_PER,M,FR,2005,1213.0
984,A,Y15-74,THS_PER,M,SE,2005,195.0
1004,A,Y15-74,THS_PER,T,FR,2005,2504.0
1022,A,Y15-74,THS_PER,T,SE,2005,371.0
1042,A,Y20-64,PC_ACT,F,FR,2005,9.1
1060,A,Y20-64,PC_ACT,F,SE,2005,6.8
1080,A,Y20-64,PC_ACT,M,FR,2005,7.8
1098,A,Y20-64,PC_ACT,M,SE,2005,7.2
1118,A,Y20-64,PC_ACT,T,FR,2005,8.4
1136,A,Y20-64,PC_ACT,T,SE,2005,7.0
1156,A,Y20-64,PC_POP,F,FR,2005,6.5
1174,A,Y20-64,PC_POP,F,SE,2005,5.5
1194,A,Y20-64,PC_POP,M,FR,2005,6.3
1212,A,Y20-64,PC_POP,M,SE,2005,6.2
1232,A,Y20-64,PC_POP,T,FR,2005,6.4
1250,A,Y20-64,PC_POP,T,SE,2005,5.8
1270,A,Y20-64,THS_PER,F,FR,2005,1187.0
1288,A,Y20-64,THS_PER,F,SE,2005,142.0
1308,A,Y20-64,THS_PER,M,FR,2005,1113.0
1326,A,Y20-64,THS_PER,M,SE,2005,167.0
1346,A,Y20-64,THS_PER,T,FR,2005,2300.0
1364,A,Y20-64,THS_PER,T,SE,2005,309.0
1384,A,Y25-54,PC_ACT,F,FR,2005,8.3
1402,A,Y25-54,PC_ACT,F,SE,2005,6.6
1422,A,Y25-54,PC_ACT,M,FR,2005,7.1
1440,A,Y25-54,PC_ACT,M,SE,2005,6.4
1460,A,Y25-54,PC_ACT,T,FR,2005,7.7
1478,A,Y25-54,PC_ACT,T,SE,2005,6.5
1498,A,Y25-54,PC_POP,F,FR,2005,6.8
1516,A,Y25-54,PC_POP,F,SE,2005,5.7
1536,A,Y25-54,PC_POP,M,FR,2005,6.6
1554,A,Y25-54,PC_POP,M,SE,2005,5.9
1574,A,Y25-54,PC_POP,T,FR,2005,6.7
1592,A,Y25-54,PC_POP,T,SE,2005,5.8
1612,A,Y25-54,THS_PER,F,FR,2005,881.0
1630,A,Y25-54,THS_PER,F,SE,2005,100.0
1650,A,Y25-54,THS_PER,M,FR,2005,822.0
1668,A,Y25-54,THS_PER,M,SE,2005,108.0
1688,A,Y25-54,THS_PER,T,FR,2005,1703.0
1706,A,Y25-54,THS_PER,T,SE,2005,208.0
1726,A,Y25-74,PC_ACT,F,FR,2005,7.8
1744,A,Y25-74,PC_ACT,F,SE,2005,5.9
1764,A,Y25-74,PC_ACT,M,FR,2005,6.8
1782,A,Y25-74,PC_ACT,M,SE,2005,6.1
1802,A,Y25-74,PC_ACT,T,FR,2005,7.3
1820,A,Y25-74,PC_ACT,T,SE,2005,6.0
1840,A,Y25-74,PC_POP,F,FR,2005,4.9
1858,A,Y25-74,PC_POP,F,SE,2005,4.2
1878,A,Y25-74,PC_POP,M,FR,2005,4.9
1896,A,Y25-74,PC_POP,M,SE,2005,4.8
1916,A,Y25-74,PC_POP,T,FR,2005,4.9
1934,A,Y25-74,PC_POP,T,SE,2005,4.5
1954,A,Y25-74,THS_PER,F,FR,2005,944.0
1972,A,Y25-74,THS_PER,F,SE,2005,115.0
1992,A,Y25-74,THS_PER,M,FR,2005,893.0
2010,A,Y25-74,THS_PER,M,SE,2005,134.0
2030,A,Y25-74,THS_PER,T,FR,2005,1837.0
2048,A,Y25-74,THS_PER,T,SE,2005,248.0
2068,A,Y55-74,PC_ACT,F,FR,2005,4.3
2086,A,Y55-74,PC_ACT,F,SE,2005,3.4
2106,A,Y55-74,PC_ACT,M,FR,2005,4.7
2124,A,Y55-74,PC_ACT,M,SE,2005,5.0
2144,A,Y55-74,PC_ACT,T,FR,2005,4.5
2162,A,Y55-74,PC_ACT,T,SE,2005,4.3
2182,A,Y55-74,PC_POP,F,FR,2005,1.0
2200,A,Y55-74,PC_POP,F,SE,2005,1.5
2220,A,Y55-74,PC_POP,M,FR,2005,1.3
2238,A,Y55-74,PC_POP,M,SE,2005,2.7
2258,A,Y55-74,PC_POP,T,FR,2005,1.1
2276,A,Y55-74,PC_POP,T,SE,2005,2.1
2296,A,Y55-74,THS_PER,F,FR,2005,62.0
2314,A,Y55-74,THS_PER,F,SE,2005,15.0
2334,A,Y55-74,THS_PER,M,FR,2005,71.0
2352,A,Y55-74,THS_PER,M,SE,2005,26.0
2372,A,Y55-74,THS_PER,T,FR,2005,134.0
2390,A,Y55-74,THS_PER,T,SE,2005,40.0
16,A,Y15-24,PC_ACT,F,FR,2006,27.2
34,A,Y15-24,PC_ACT,F,SE,2006,21.5
54,A,Y15-24,PC_ACT,M,FR,2006,20.4
72,A,Y15-24,PC_ACT,M,SE,2006,20.2
92,A,Y15-24,PC_ACT,T,FR,2006,23.5
110,A,Y15-24,PC_ACT,T,SE,2006,20.9
130,A,Y15-24,PC_POP,F,FR,2006,9.6
148,A,Y15-24,PC_POP,F,SE,2006,11.2
168,A,Y15-24,PC_POP,M,FR,2006,8.8
186,A,Y15-24,PC_POP,M,SE,2006,10.3
206,A,Y15-24,PC_POP,T,FR,2006,9.2
224,A,Y15-24,PC_POP,T,SE,2006,10.7
244,A,Y15-24,THS_PER,F,FR,2006,369.0
262,A,Y15-24,THS_PER,F,SE,2006,62.0
282,A,Y15-24,THS_PER,M,FR,2006,336.0
300,A,Y15-24,THS_PER,M,SE,2006,59.0
320,A,Y15-24,THS_PER,T,FR,2006,706.0
338,A,Y15-24,THS_PER,T,SE,2006,122.0
358,A,Y15-29,PC_ACT,F,FR,2006,16.4
396,A,Y15-29,PC_ACT,M,FR,2006,15.7
434,A,Y15-29,PC_ACT,T,FR,2006,16.0
472,A,Y15-29,PC_POP,F,FR,2006,8.3
510,A,Y15-29,PC_POP,M,FR,2006,9.3
548,A,Y15-29,PC_POP,T,FR,2006,8.8
586,A,Y15-29,THS_PER,F,FR,2006,484.0
624,A,Y15-29,THS_PER,M,FR,2006,532.0
662,A,Y15-29,THS_PER,T,FR,2006,1016.0
700,A,Y15-74,PC_ACT,F,FR,2006,9.5
718,A,Y15-74,PC_ACT,F,SE,2006,7.4
738,A,Y15-74,PC_ACT,M,FR,2006,8.3
756,A,Y15-74,PC_ACT,M,SE,2006,7.0
776,A,Y15-74,PC_ACT,T,FR,2006,8.9
794,A,Y15-74,PC_ACT,T,SE,2006,7.2
814,A,Y15-74,PC_POP,F,FR,2006,5.5
832,A,Y15-74,PC_POP,F,SE,2006,5.0
852,A,Y15-74,PC_POP,M,FR,2006,5.6
870,A,Y15-74,PC_POP,M,SE,2006,5.1
890,A,Y15-74,PC_POP,T,FR,2006,5.6
908,A,Y15-74,PC_POP,T,SE,2006,5.1
928,A,Y15-74,THS_PER,F,FR,2006,1288.0
946,A,Y15-74,THS_PER,F,SE,2006,167.0
966,A,Y15-74,THS_PER,M,FR,2006,1226.0
984,A,Y15-74,THS_PER,M,SE,2006,173.0
1004,A,Y15-74,THS_PER,T,FR,2006,2514.0
1022,A,Y15-74,THS_PER,T,SE,2006,340.0
1042,A,Y20-64,PC_ACT,F,FR,2006,8.8
1060,A,Y20-64,PC_ACT,F,SE,2006,6.2
1080,A,Y20-64,PC_ACT,M,FR,2006,7.7
1098,A,Y20-64,PC_ACT,M,SE,2006,6.2
1118,A,Y20-64,PC_ACT,T,FR,2006,8.3
1136,A,Y20-64,PC_ACT,T,SE,2006,6.2
1156,A,Y20-64,PC_POP,F,FR,2006,6.3
1174,A,Y20-64,PC_POP,F,SE,2006,5.0
1194,A,Y20-64,PC_POP,M,FR,2006,6.2
1212,A,Y20-64,PC_POP,M,SE,2006,5.4
1232,A,Y20-64,PC_POP,T,FR,2006,6.3
1250,A,Y20-64,PC_POP,T,SE,2006,5.2
1270,A,Y20-64,THS_PER,F,FR,2006,1168.0
1288,A,Y20-64,THS_PER,F,SE,2006,131.0
1308,A,Y20-64,THS_PER,M,FR,2006,1111.0
1326,A,Y20-64,THS_PER,M,SE,2006,145.0
1346,A,Y20-64,THS_PER,T,FR,2006,2279.0
1364,A,Y20-64,THS_PER,T,SE,2006,277.0
1384,A,Y25-54,PC_ACT,F,FR,2006,7.9
1402,A,Y25-54,PC_ACT,F,SE,2006,5.8
1422,A,Y25-54,PC_ACT,M,FR,2006,6.9
1440,A,Y25-54,PC_ACT,M,SE,2006,5.4
1460,A,Y25-54,PC_ACT,T,FR,2006,7.4
1478,A,Y25-54,PC_ACT,T,SE,2006,5.6
1498,A,Y25-54,PC_POP,F,FR,2006,6.5
1516,A,Y25-54,PC_POP,F,SE,2006,4.9
1536,A,Y25-54,PC_POP,M,FR,2006,6.5
1554,A,Y25-54,PC_POP,M,SE,2006,5.0
1574,A,Y25-54,PC_POP,T,FR,2006,6.5
1592,A,Y25-54,PC_POP,T,SE,2006,5.0
1612,A,Y25-54,THS_PER,F,FR,2006,848.0
1630,A,Y25-54,THS_PER,F,SE,2006,87.0
1650,A,Y25-54,THS_PER,M,FR,2006,808.0
1668,A,Y25-54,THS_PER,M,SE,2006,90.0
1688,A,Y25-54,THS_PER,T,FR,2006,1656.0
1706,A,Y25-54,THS_PER,T,SE,2006,178.0
1726,A,Y25-74,PC_ACT,F,FR,2006,7.5
1744,A,Y25-74,PC_ACT,F,SE,2006,5.3
1764,A,Y25-74,PC_ACT,M,FR,2006,6.7
1782,A,Y25-74,PC_ACT,M,SE,2006,5.2
1802,A,Y25-74,PC_ACT,T,FR,2006,7.1
1820,A,Y25-74,PC_ACT,T,SE,2006,5.3
1840,A,Y25-74,PC_POP,F,FR,2006,4.7
1858,A,Y25-74,PC_POP,F,SE,2006,3.8
1878,A,Y25-74,PC_POP,M,FR,2006,4.9
1896,A,Y25-74,PC_POP,M,SE,2006,4.1
1916,A,Y25-74,PC_POP,T,FR,2006,4.8
1934,A,Y25-74,PC_POP,T,SE,2006,3.9
1954,A,Y25-74,THS_PER,F,FR,2006,919.0
1972,A,Y25-74,THS_PER,F,SE,2006,104.0
1992,A,Y25-74,THS_PER,M,FR,2006,889.0
2010,A,Y25-74,THS_PER,M,SE,2006,114.0
2030,A,Y25-74,THS_PER,T,FR,2006,1808.0
2048,A,Y25-74,THS_PER,T,SE,2006,218.0
2068,A,Y55-74,PC_ACT,F,FR,2006,4.7
2086,A,Y55-74,PC_ACT,F,SE,2006,3.8
2106,A,Y55-74,PC_ACT,M,FR,2006,5.2
2124,A,Y55-74,PC_ACT,M,SE,2006,4.6
2144,A,Y55-74,PC_ACT,T,FR,2006,5.0
2162,A,Y55-74,PC_ACT,T,SE,2006,4.3
2182,A,Y55-74,PC_POP,F,FR,2006,1.1
2200,A,Y55-74,PC_POP,F,SE,2006,1.7
2220,A,Y55-74,PC_POP,M,FR,2006,1.4
2238,A,Y55-74,PC_POP,M,SE,2006,2.4
2258,A,Y55-74,PC_POP,T,FR,2006,1.2
2276,A,Y55-74,PC_POP,T,SE,2006,2.1
2296,A,Y55-74,THS_PER,F,FR,2006,71.0
2314,A,Y55-74,THS_PER,F,SE,2006,17.0
2334,A,Y55-74,THS_PER,M,FR,2006,81.0
2352,A,Y55-74,THS_PER,M,SE,2006,24.0
2372,A,Y55-74,THS_PER,T,FR,2006,152.0
2390,A,Y55-74,THS_PER,T,SE,2006,41.0
16,A,Y15-24,PC_ACT,F,FR,2007,23.8
34,A,Y15-24,PC_ACT,F,SE,2007,19.3
54,A,Y15-24,PC_ACT,M,FR,2007,18.4
72,A,Y15-24,PC_ACT,M,SE,2007,17.9
92,A,Y15-24,PC_ACT,T,FR,2007,20.8
110,A,Y15-24,PC_ACT,T,SE,2007,18.6
130,A,Y15-24,PC_POP,F,FR,2007,8.5
148,A,Y15-24,PC_POP,F,SE,2007,10.2
168,A,Y15-24,PC_POP,M,FR,2007,7.9
186,A,Y15-24,PC_POP,M,SE,2007,9.3
206,A,Y15-24,PC_POP,T,FR,2007,8.2
224,A,Y15-24,PC_POP,T,SE,2007,9.7
244,A,Y15-24,THS_PER,F,FR,2007,325.0
262,A,Y15-24,THS_PER,F,SE,2007,58.0
282,A,Y15-24,THS_PER,M,FR,2007,301.0
300,A,Y15-24,THS_PER,M,SE,2007,55.0
320,A,Y15-24,THS_PER,T,FR,2007,627.0
338,A,Y15-24,THS_PER,T,SE,2007,114.0
358,A,Y15-29,PC_ACT,F,FR,2007,15.1
396,A,Y15-29,PC_ACT,M,FR,2007,14.5
434,A,Y15-29,PC_ACT,T,FR,2007,14.8
472,A,Y15-29,PC_POP,F,FR,2007,7.8
510,A,Y15-29,PC_POP,M,FR,2007,8.6
548,A,Y15-29,PC_POP,T,FR,2007,8.2
586,A,Y15-29,THS_PER,F,FR,2007,456.0
624,A,Y15-29,THS_PER,M,FR,2007,493.0
662,A,Y15-29,THS_PER,T,FR,2007,949.0
700,A,Y15-74,PC_ACT,F,FR,2007,8.4
718,A,Y15-74,PC_ACT,F,SE,2007,6.6
738,A,Y15-74,PC_ACT,M,FR,2007,7.6
756,A,Y15-74,PC_ACT,M,SE,2007,5.9
776,A,Y15-74,PC_ACT,T,FR,2007,8.0
794,A,Y15-74,PC_ACT,T,SE,2007,6.3
814,A,Y15-74,PC_POP,F,FR,2007,5.0
832,A,Y15-74,PC_POP,F,SE,2007,4.5
852,A,Y15-74,PC_POP,M,FR,2007,5.2
870,A,Y15-74,PC_POP,M,SE,2007,4.4
890,A,Y15-74,PC_POP,T,FR,2007,5.0
908,A,Y15-74,PC_POP,T,SE,2007,4.4
928,A,Y15-74,THS_PER,F,FR,2007,1154.0
946,A,Y15-74,THS_PER,F,SE,2007,151.0
966,A,Y15-74,THS_PER,M,FR,2007,1140.0
984,A,Y15-74,THS_PER,M,SE,2007,150.0
1004,A,Y15-74,THS_PER,T,FR,2007,2294.0
1022,A,Y15-74,THS_PER,T,SE,2007,301.0
1042,A,Y20-64,PC_ACT,F,FR,2007,7.8
1060,A,Y20-64,PC_ACT,F,SE,2007,5.5
1080,A,Y20-64,PC_ACT,M,FR,2007,7.2
1098,A,Y20-64,PC_ACT,M,SE,2007,5.1
1118,A,Y20-64,PC_ACT,T,FR,2007,7.5
1136,A,Y20-64,PC_ACT,T,SE,2007,5.3
1156,A,Y20-64,PC_POP,F,FR,2007,5.6
1174,A,Y20-64,PC_POP,F,SE,2007,4.4
1194,A,Y20-64,PC_POP,M,FR,2007,5.8
1212,A,Y20-64,PC_POP,M,SE,2007,4.4
1232,A,Y20-64,PC_POP,T,FR,2007,5.7
1250,A,Y20-64,PC_POP,T,SE,2007,4.4
1270,A,Y20-64,THS_PER,F,FR,2007,1046.0
1288,A,Y20-64,THS_PER,F,SE,2007,117.0
1308,A,Y20-64,THS_PER,M,FR,2007,1033.0
1326,A,Y20-64,THS_PER,M,SE,2007,120.0
1346,A,Y20-64,THS_PER,T,FR,2007,2079.0
1364,A,Y20-64,THS_PER,T,SE,2007,237.0
1384,A,Y25-54,PC_ACT,F,FR,2007,7.1
1402,A,Y25-54,PC_ACT,F,SE,2007,5.0
1422,A,Y25-54,PC_ACT,M,FR,2007,6.5
1440,A,Y25-54,PC_ACT,M,SE,2007,4.3
1460,A,Y25-54,PC_ACT,T,FR,2007,6.8
1478,A,Y25-54,PC_ACT,T,SE,2007,4.7
1498,A,Y25-54,PC_POP,F,FR,2007,5.9
1516,A,Y25-54,PC_POP,F,SE,2007,4.3
1536,A,Y25-54,PC_POP,M,FR,2007,6.1
1554,A,Y25-54,PC_POP,M,SE,2007,4.0
1574,A,Y25-54,PC_POP,T,FR,2007,6.0
1592,A,Y25-54,PC_POP,T,SE,2007,4.2
1612,A,Y25-54,THS_PER,F,FR,2007,765.0
1630,A,Y25-54,THS_PER,F,SE,2007,77.0
1650,A,Y25-54,THS_PER,M,FR,2007,763.0
1668,A,Y25-54,THS_PER,M,SE,2007,74.0
1688,A,Y25-54,THS_PER,T,FR,2007,1528.0
1706,A,Y25-54,THS_PER,T,SE,2007,150.0
1726,A,Y25-74,PC_ACT,F,FR,2007,6.7
1744,A,Y25-74,PC_ACT,F,SE,2007,4.7
1764,A,Y25-74,PC_ACT,M,FR,2007,6.3
1782,A,Y25-74,PC_ACT,M,SE,2007,4.3
1802,A,Y25-74,PC_ACT,T,FR,2007,6.5
1820,A,Y25-74,PC_ACT,T,SE,2007,4.5
1840,A,Y25-74,PC_POP,F,FR,2007,4.3
1858,A,Y25-74,PC_POP,F,SE,2007,3.3
1878,A,Y25-74,PC_POP,M,FR,2007,4.6
1896,A,Y25-74,PC_POP,M,SE,2007,3.4
1916,A,Y25-74,PC_POP,T,FR,2007,4.4
1934,A,Y25-74,PC_POP,T,SE,2007,3.3
1954,A,Y25-74,THS_PER,F,FR,2007,829.0
1972,A,Y25-74,THS_PER,F,SE,2007,93.0
1992,A,Y25-74,THS_PER,M,FR,2007,839.0
2010,A,Y25-74,THS_PER,M,SE,2007,95.0
2030,A,Y25-74,THS_PER,T,FR,2007,1668.0
2048,A,Y25-74,THS_PER,T,SE,2007,187.0
2068,A,Y55-74,PC_ACT,F,FR,2007,4.1
2086,A,Y55-74,PC_ACT,F,SE,2007,3.5
2106,A,Y55-74,PC_ACT,M,FR,2007,4.7
2124,A,Y55-74,PC_ACT,M,SE,2007,4.1
2144,A,Y55-74,PC_ACT,T,FR,2007,4.4
2162,A,Y55-74,PC_ACT,T,SE,2007,3.8
2182,A,Y55-74,PC_POP,F,FR,2007,1.0
2200,A,Y55-74,PC_POP,F,SE,2007,1.6
2220,A,Y55-74,PC_POP,M,FR,2007,1.3
2238,A,Y55-74,PC_POP,M,SE,2007,2.1
2258,A,Y55-74,PC_POP,T,FR,2007,1.1
2276,A,Y55-74,PC_POP,T,SE,2007,1.8
2296,A,Y55-74,THS_PER,F,FR,2007,64.0
2314,A,Y55-74,THS_PER,F,SE,2007,16.0
2334,A,Y55-74,THS_PER,M,FR,2007,76.0
2352,A,Y55-74,THS_PER,M,SE,2007,21.0
2372,A,Y55-74,THS_PER,T,FR,2007,140.0
2390,A,Y55-74,THS_PER,T,SE,2007,37.0
16,A,Y15-24,PC_ACT,F,FR,2008,22.3
34,A,Y15-24,PC_ACT,F,SE,2008,20.3
54,A,Y15-24,PC_ACT,M,FR,2008,18.5
